asdf_id,china_osm_v301_commitments_energy.none.sum,china_osm_v301_commitments_energy.none.count,Level,gqid,id,shapeGroup,shapeID,shapeName,shapeType
0,133231.4000636153,511.880004883,ADM3,0,0,BOL,BOL-ADM3-33444609B20338026,Esmeralda,ADM3
1,212416.05005240068,811.440002441,ADM3,1,1,BOL,BOL-ADM3-33444609B53994240,Santuario de Quillacas,ADM3
2,231594.10001615062,883.74005127,ADM3,2,2,BOL,BOL-ADM3-33444609B27878331,Pampa Aullagas,ADM3
3,119610.3999766428,457.550048828,ADM3,3,3,BOL,BOL-ADM3-33444609B13957296,Llallagua,ADM3
4,117747.44998225011,451.529968262,ADM3,4,4,BOL,BOL-ADM3-33444609B2060227,Caripuyo,ADM3
5,479.65000063180923,2.00999999046,ADM3,5,5,BOL,BOL-ADM3-33444609B22499454,Aiquile,ADM3
6,205902.35006126575,786.66003418,ADM3,6,6,BOL,BOL-ADM3-33444609B14646898,Sacaca,ADM3
7,84882.14998582378,326.559997559,ADM3,7,7,BOL,BOL-ADM3-33444609B19396342,Acasio,ADM3
8,128400.44998995028,494.979980469,ADM3,8,8,BOL,BOL-ADM3-33444609B48998442,Huanuni,ADM3
9,4717.000037217513,19.1300010681,ADM3,9,9,BOL,BOL-ADM3-33444609B43353864,Huachacalla,ADM3
10,546962.6499969792,2078.7199707,ADM3,10,10,BOL,BOL-ADM3-33444609B12212981,Santiago de Huari,ADM3
11,169009.05002258718,647.609985352,ADM3,11,11,BOL,BOL-ADM3-33444609B81698958,Pazña,ADM3
12,NA,0.0,ADM3,12,12,BOL,BOL-ADM3-33444609B39428862,Villa Rivero,ADM3
13,528990.3500052914,2011.70996094,ADM3,13,13,BOL,BOL-ADM3-33444609B55151365,Andamarca,ADM3
14,2223.3500085491687,9.43000030518,ADM3,14,14,BOL,BOL-ADM3-33444609B33779243,Chacarilla,ADM3
15,NA,0.0,ADM3,15,15,BOL,BOL-ADM3-33444609B65270572,Arbieto,ADM3
16,17935.200056191534,71.25,ADM3,16,16,BOL,BOL-ADM3-33444609B96301403,Papel Pampa,ADM3
17,NA,0.0,ADM3,17,17,BOL,BOL-ADM3-33444609B33786797,Umala,ADM3
18,58559.700010484084,224.860015869,ADM3,18,18,BOL,BOL-ADM3-33444609B89522171,Oruro,ADM3
19,204057.94997859746,780.109985352,ADM3,19,19,BOL,BOL-ADM3-33444609B49437729,Huayllamarca,ADM3
20,14299.399995300919,56.5799980164,ADM3,20,20,BOL,BOL-ADM3-33444609B90350398,San Pedro de Curahuara,ADM3
21,NA,0.0,ADM3,21,21,BOL,BOL-ADM3-33444609B28043407,Sicaya,ADM3
22,NA,0.0,ADM3,22,22,BOL,BOL-ADM3-33444609B22047407,Puerto Quijarro,ADM3
23,8095.749992793426,32.6800003052,ADM3,23,23,BOL,BOL-ADM3-33444609B45253703,Capinota,ADM3
24,4377.799979150295,17.5,ADM3,24,24,BOL,BOL-ADM3-33444609B98674568,Arque,ADM3
25,NA,0.0,ADM3,25,25,BOL,BOL-ADM3-33444609B17270625,Corocoro,ADM3
26,NA,0.0,ADM3,26,26,BOL,BOL-ADM3-33444609B19104054,San Benito,ADM3
27,NA,0.0,ADM3,27,27,BOL,BOL-ADM3-33444609B66518212,Sapahaqui,ADM3
28,NA,0.0,ADM3,28,28,BOL,BOL-ADM3-33444609B10766550,Cairoma,ADM3
29,9200.800085077062,37.4000015259,ADM3,29,29,BOL,BOL-ADM3-33444609B98493674,Colquiri,ADM3
30,2191.5500146895647,9.10000038147,ADM3,30,30,BOL,BOL-ADM3-33444609B35095185,Ichoca,ADM3
31,NA,0.0,ADM3,31,31,BOL,BOL-ADM3-33444609B27516383,La Guardia,ADM3
32,NA,0.0,ADM3,32,32,BOL,BOL-ADM3-33444609B65462728,Moromoro,ADM3
33,NA,0.0,ADM3,33,33,BOL,BOL-ADM3-33444609B3283622,El Torno,ADM3
34,NA,0.0,ADM3,34,34,BOL,BOL-ADM3-33444609B3665426,Samaipata,ADM3
35,36868.10005998239,113.379997253,ADM3,35,35,BOL,BOL-ADM3-33444609B75362770,San Lucas,ADM3
36,NA,0.0,ADM3,36,36,BOL,BOL-ADM3-33444609B89526883,Culpina,ADM3
37,NA,0.0,ADM3,37,37,BOL,BOL-ADM3-33444609B77799107,Incahuasi,ADM3
38,NA,0.0,ADM3,38,38,BOL,BOL-ADM3-33444609B36544235,San Juan,ADM3
39,325298.0999538582,1238.85998535,ADM3,39,39,BOL,BOL-ADM3-33444609B69045844,Tinguipaya,ADM3
40,501369.40006144345,1906.93994141,ADM3,40,40,BOL,BOL-ADM3-33444609B29777572,San Pedro,ADM3
41,NA,0.0,ADM3,41,41,BOL,BOL-ADM3-33444609B4195370,Villa Ancoraimes,ADM3
42,4196288.2502425555,15898.8896484,ADM3,42,42,BOL,BOL-ADM3-33444609B80268637,"Colcha ""K""",ADM3
43,NA,0.0,ADM3,43,43,BOL,BOL-ADM3-33444609B33602201,Puerto Mayor de Carabuco,ADM3
44,820045.1501657907,3121.91992188,ADM3,44,44,BOL,BOL-ADM3-33444609B55181457,Sabaya,ADM3
45,NA,0.0,ADM3,45,45,BOL,BOL-ADM3-33444609B74955412,Loreto,ADM3
46,1932131.4001792297,7073.06005859,ADM3,46,46,BOL,BOL-ADM3-33444609B79735413,Tomave,ADM3
47,248654.80003216304,947.500061035,ADM3,47,47,BOL,BOL-ADM3-33444609B50648219,Porco,ADM3
48,NA,0.0,ADM3,48,48,BOL,BOL-ADM3-33444609B43551685,Villa Montes,ADM3
49,205647.9499963671,784.670043945,ADM3,49,49,BOL,BOL-ADM3-33444609B55738046,Yocalla,ADM3
50,284138.3001107443,1081.18005371,ADM3,50,50,BOL,BOL-ADM3-33444609B4133228,Urmiri,ADM3
51,NA,0.0,ADM3,51,51,BOL,BOL-ADM3-33444609B8281684,Mocomoco,ADM3
52,NA,0.0,ADM3,52,52,BOL,BOL-ADM3-33444609B21235771,Saipina,ADM3
53,NA,0.0,ADM3,53,53,BOL,BOL-ADM3-33444609B25995685,Omereque,ADM3
54,NA,0.0,ADM3,54,54,BOL,BOL-ADM3-33444609B55124296,Porongo,ADM3
55,NA,0.0,ADM3,55,55,BOL,BOL-ADM3-33444609B6878387,Santa Cruz de la Sierra,ADM3
56,NA,0.0,ADM3,56,56,BOL,BOL-ADM3-33444609B3318455,San Ignacio,ADM3
57,NA,0.0,ADM3,57,57,BOL,BOL-ADM3-33444609B8905284,San Javier,ADM3
58,NA,0.0,ADM3,58,58,BOL,BOL-ADM3-33444609B2142879,San Pedro,ADM3
59,NA,0.0,ADM3,59,59,BOL,BOL-ADM3-33444609B87038976,Cajuata,ADM3
60,NA,0.0,ADM3,60,60,BOL,BOL-ADM3-33444609B59519836,Inquisivi,ADM3
61,NA,0.0,ADM3,61,61,BOL,BOL-ADM3-33444609B26067698,Irupana,ADM3
62,NA,0.0,ADM3,62,62,BOL,BOL-ADM3-33444609B18902401,Chulumani,ADM3
63,156336.7499627825,598.479980469,ADM3,63,63,BOL,BOL-ADM3-33444609B62162538,Poopó,ADM3
64,311642.65003399923,1187.34008789,ADM3,64,64,BOL,BOL-ADM3-33444609B19359116,Totora,ADM3
65,427688.8000750076,1630.27990723,ADM3,65,65,BOL,BOL-ADM3-33444609B40503271,Betanzos,ADM3
66,1068318.3500574157,4050.52001953,ADM3,66,66,BOL,BOL-ADM3-33444609B16444652,Turco,ADM3
67,49706.04997737333,192.25,ADM3,67,67,BOL,BOL-ADM3-33444609B61346396,Todos Santos,ADM3
68,NA,0.0,ADM3,68,68,BOL,BOL-ADM3-33444609B73204671,Concepción,ADM3
69,NA,0.0,ADM3,69,69,BOL,BOL-ADM3-33444609B19125904,Santa Rosa,ADM3
70,NA,0.0,ADM3,70,70,BOL,BOL-ADM3-33444609B59987600,Huacaraje,ADM3
71,49748.45000209287,191.899993896,ADM3,71,71,BOL,BOL-ADM3-33444609B98058544,La Rivera,ADM3
72,NA,0.0,ADM3,72,72,BOL,BOL-ADM3-33444609B65603601,Entre Ríos,ADM3
73,NA,0.0,ADM3,73,73,BOL,BOL-ADM3-33444609B85871655,San Joaquín,ADM3
74,NA,0.0,ADM3,74,74,BOL,BOL-ADM3-33444609B31629000,San Ramón,ADM3
75,NA,0.0,ADM3,75,75,BOL,BOL-ADM3-33444609B70300813,Tiahuanacu,ADM3
76,396103.44999567606,1511.02001953,ADM3,76,76,BOL,BOL-ADM3-33444609B2169284,Colquechaca,ADM3
77,270204.60004112683,1032.0300293,ADM3,77,77,BOL,BOL-ADM3-33444609B28265316,Pocoata,ADM3
78,1303829.1500669718,4949.69970703,ADM3,78,78,BOL,BOL-ADM3-33444609B5007094,Llica,ADM3
79,NA,0.0,ADM3,79,79,BOL,BOL-ADM3-33444609B2586032,Quillacollo,ADM3
80,NA,0.0,ADM3,80,80,BOL,BOL-ADM3-33444609B27378021,Sacaba,ADM3
81,NA,0.0,ADM3,81,81,BOL,BOL-ADM3-33444609B80439797,Tiquipaya,ADM3
82,NA,0.0,ADM3,82,82,BOL,BOL-ADM3-33444609B86021401,Colcapirhua,ADM3
83,NA,0.0,ADM3,83,83,BOL,BOL-ADM3-33444609B57513939,Sipesipe,ADM3
84,NA,0.0,ADM3,84,84,BOL,BOL-ADM3-33444609B63544582,Vinto,ADM3
85,938.0999918654561,3.94000005722,ADM3,85,85,BOL,BOL-ADM3-33444609B91378627,Tarata,ADM3
86,NA,0.0,ADM3,86,86,BOL,BOL-ADM3-33444609B10790515,Totora,ADM3
87,NA,0.0,ADM3,87,87,BOL,BOL-ADM3-33444609B62366677,Buena Vista,ADM3
88,NA,0.0,ADM3,88,88,BOL,BOL-ADM3-33444609B65201053,San Carlos,ADM3
89,NA,0.0,ADM3,89,89,BOL,BOL-ADM3-33444609B24515942,Magdalena,ADM3
90,NA,0.0,ADM3,90,90,BOL,BOL-ADM3-33444609B38843317,Portachuelo,ADM3
91,585212.7499485668,2224.64990234,ADM3,91,91,BOL,BOL-ADM3-33444609B37744367,San Antonio de Esmoruco,ADM3
92,NA,0.0,ADM3,92,92,BOL,BOL-ADM3-33444609B1106358,Uriondo,ADM3
93,92530.04999751225,355.570007324,ADM3,93,93,BOL,BOL-ADM3-33444609B85745690,Mojinete,ADM3
94,NA,0.0,ADM3,94,94,BOL,BOL-ADM3-33444609B87243497,Yacuiba,ADM3
95,13276.49995350279,56.3300018311,ADM3,95,95,BOL,BOL-ADM3-33444609B234644,Yunchará,ADM3
