SDG,Log NTL,Photovoltaic potential,Forest land,Vegetation,Air Temperature
SDG 1: No poverty,7.07,0.0,0.0,1.79,-3.57
SDG 2: Zero hunger,0.0,0.0,0.0,0.0,0.0
SDG 3: Good health and well-being,0.0,0.0,0.0,0.77,0.0
SDG 4: Quality education,0.0,0.0,3.21,1.51,-3.46
SDG 5: Gender equality,0.0,2.07,3.1,0.0,0.0
SDG 6: Clean water and sanitization,3.71,-3.65,0.31,0.0,0.0
SDG 7: Affordable and clean energy,5.63,0.0,0.0,0.0,0.0
SDG 8: Decent work and economic growth,0.0,0.0,0.0,0.0,0.0
"SDG 9: Industry, innovation and infraestructure",6.16,1.74,0.0,0.0,0.0
SDG 10: Reduced inequalities,0.0,0.58,4.1,1.32,-11.43
SDG 11: Sustainable cities and communities,0.0,-1.38,0.0,-0.08,0.0
SDG 13: Climate action,0.0,0.0,0.0,0.0,-2.08
SDG 15: Life on land,0.0,-7.2,6.65,0.78,-3.42
"SDG 16: Peace, justice and strong institutions",0.0,0.0,-1.35,-0.21,2.97
SDG 17: Parnerships for the goals,1.8,-2.44,-0.17,-0.16,-6.53
Sustainable Development Index,2.39,-0.24,1.31,0.0,0.0
